plasmid	contig	contig_len
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:198:78.796	33983
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:16:550.31:3p:1:5	104
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:180:83.6386	57796
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:11:528.866	2991
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:16:550.31:3p:1:9	266
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:16:550.31	1417
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:28:78.5334	70965
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:16:550.31:5p:1:10	285
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:11:528.866:3p:1:9	154
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:145:106.808	3040
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:229:224.872	4422
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:160:154.663:3p:1:4	465
PBF_P14,PBF_P11	Contig:81:124.73	1915
PBF_P14,PBF_P11	Contig:104:153.015:3p:1:8	564
PBF_P14,PBF_P11	Contig:163:164.802	466
PBF_P14,PBF_P11	Contig:104:153.015:3p:1:6	327
PBF_P14,PBF_P11	Contig:185:103.594	11273
PBF_P14,PBF_P11	Contig:88:143.442	4900
PBF_P14,PBF_P11	Contig:27:137.919	1389
PBF_P14,PBF_P11	Contig:73:164.381	519
PBF_P14,PBF_P11	Contig:101:175.286:3p:1:92	470
PBF_P14,PBF_P11	Contig:101:175.286:3p:1:216	129
PBF_P14,PBF_P11	Contig:244:92.9424	4984
PBF_P14,PBF_P11	Contig:101:175.286:3p:1:230	153
PBF_P14,PBF_P11	Contig:73:164.381:5p:1:3	750
PBF_P14,PBF_P11	Contig:18:241.367	871
PBF_P14,PBF_P11	Contig:189:258.132	1754
PBF_P14,PBF_P11	Contig:101:175.286:3p:1:155	461
PBF_P14,PBF_P11	Contig:196:157.722	472
PBF_P14,PBF_P11	Contig:153:172.918	1019
PBF_P14,PBF_P11	Contig:121:235.708:5p:1:7	1084
PBF_P14,PBF_P11	Contig:101:175.286:3p:1:207	285
PBF_P14,PBF_P11	Contig:226:213.162	1438
PBF_P14,PBF_P11	Contig:138:175.614:3p:1:3	143
PBF_P14,PBF_P11	Contig:58:271.712	876
PBF_P14,PBF_P11	Contig:101:175.286:3p:1:221	422
PBF_P14,PBF_P11	Contig:101:175.286:3p:1:228	523
PBF_P14,PBF_P11	Contig:137:181.672	1052
PBF_P14,PBF_P11	Contig:121:235.708	551
PBF_P14,PBF_P11	Contig:212:97.8246	2166
PBF_P14,PBF_P11	Contig:101:175.286:3p:1:229	307
PBF_P14,PBF_P11	Contig:123:168.009:5p:1:12	125
PBF_P15	Contig:200:188.26:5p:1:4	519
PBF_P15	Contig:200:188.26	3533
PBF_P15	Contig:149:1745.62	621
PBF_P15	Contig:230:1873.22:5p:1:1	216
PBF_P15	Contig:200:188.26:5p:1:17	173
PBF_P15	Contig:230:1873.22	405
PBF_P15	Contig:104:153.015:3p:1:8	564
PBF_P15	Contig:166:72.9439	43655
PBF_P15	Contig:104:153.015:3p:1:6	327
PBF_P15	Contig:185:103.594	11273
PBF_P15	Contig:230:1873.22:5p:1:3	216
PBF_P15	Contig:200:188.26:5p:1:16	973
PBF_P15	Contig:32:174.393:3p:1:2	161
PBF_P15	Contig:101:175.286:3p:1:216	129
PBF_P15	Contig:231:101.618:3p:1:2	199
PBF_P15	Contig:231:101.618	3224
PBF_P15	Contig:32:174.393	2523
PBF_P15	Contig:101:175.286:3p:1:230	153
PBF_P15	Contig:61:189.901	1581
PBF_P15	Contig:189:258.132	1754
PBF_P15	Contig:32:174.393:3p:1:1	123
PBF_P15	Contig:121:235.708:5p:1:7	1084
PBF_P15	Contig:101:175.286:3p:1:207	285
PBF_P15	Contig:226:213.162	1438
PBF_P15	Contig:138:175.614:3p:1:3	143
PBF_P15	Contig:58:271.712	876
PBF_P15	Contig:101:175.286:3p:1:221	422
PBF_P15	Contig:101:175.286:3p:1:228	523
PBF_P15	Contig:198:78.796	33983
PBF_P15	Contig:137:181.672	1052
PBF_P15	Contig:121:235.708	551
PBF_P15	Contig:75:127.455	5409
PBF_P15	Contig:101:175.286:3p:1:229	307
PBF_P22	Contig:104:153.015:3p:1:7	327
PBF_P22	Contig:200:188.26:5p:1:4	519
PBF_P22	Contig:200:188.26	3533
PBF_P22	Contig:149:1745.62	621
PBF_P22	Contig:230:1873.22:5p:1:1	216
PBF_P22	Contig:200:188.26:5p:1:17	173
PBF_P22	Contig:230:1873.22	405
PBF_P22	Contig:104:153.015:3p:1:8	564
PBF_P22	Contig:104:153.015	877
PBF_P22	Contig:166:72.9439	43655
PBF_P22	Contig:185:103.594	11273
PBF_P22	Contig:230:1873.22:5p:1:3	216
PBF_P22	Contig:200:188.26:5p:1:16	973
PBF_P22	Contig:32:174.393:3p:1:2	161
PBF_P22	Contig:101:175.286:3p:1:216	129
PBF_P22	Contig:231:101.618:3p:1:2	199
PBF_P22	Contig:231:101.618	3224
PBF_P22	Contig:32:174.393	2523
PBF_P22	Contig:101:175.286:3p:1:230	153
PBF_P22	Contig:61:189.901	1581
PBF_P22	Contig:32:174.393:3p:1:1	123
PBF_P22	Contig:101:175.286:3p:1:207	285
PBF_P22	Contig:138:175.614:3p:1:3	143
PBF_P22	Contig:58:271.712	876
PBF_P22	Contig:101:175.286:3p:1:221	422
PBF_P22	Contig:101:175.286:3p:1:228	523
PBF_P22	Contig:198:78.796	33983
PBF_P22	Contig:75:127.455	5409
PBF_P22	Contig:101:175.286:3p:1:229	307
