SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP
sample_15	pbf_P18	69:12245	2	-0.019053735778685826	0.29550837076357694	1.36	pbf_P22	92:7591	2	-0.0514068080449025	0.3678698458701093	1.15	0	0	0	0		1	False
sample_15	pbf_P18	69:12245	2	-0.019053735778685826	0.29550837076357694	1.36	pbf_P23	84:8865	2	-0.038867441553945975	0.28973491257755213	1.18	0	0	0	0		1	False
sample_15	pbf_P18	69:12245	2	-0.019053735778685826	0.29550837076357694	1.36	pbf_P25	45:20478,128:3914,209:743	2	-0.14923383746842545	0.849082162696327	0.58	0	0	0	0		1	False
sample_15	pbf_P22	92:7591	2	-0.0514068080449025	0.3678698458701093	1.15	pbf_P23	84:8865	2	-0.038867441553945975	0.28973491257755213	1.18	0	0	0	0		1	False
sample_15	pbf_P22	92:7591	2	-0.0514068080449025	0.3678698458701093	1.15	pbf_P25	45:20478,128:3914,209:743	2	-0.14923383746842545	0.849082162696327	0.58	0	0	0	0		1	False
sample_15	pbf_P23	84:8865	2	-0.038867441553945975	0.28973491257755213	1.18	pbf_P25	45:20478,128:3914,209:743	2	-0.14923383746842545	0.849082162696327	0.58	0	0	0	0		1	False
sample_16	pbf_P0	57:6517,99:750	2	-0.09415486932072864	0.7498327451281264	24.18	pbf_P1	54:7524,99:750	2	-0.09036982787575734	0.7195002658160553	21.73	1	0.0	1.4693330109441818	21.729999999999563		0	True
sample_16	pbf_P0	57:6517,99:750	2	-0.09415486932072864	0.7498327451281264	24.18	pbf_P2	50:9325,87:1514	2	-0.11274741251796913	0.6135440800960472	17.71	0	0	0	0		1	False
sample_16	pbf_P0	57:6517,99:750	2	-0.09415486932072864	0.7498327451281264	24.18	pbf_P3	46:10231,99:750	2	-0.10453461914000739	0.6098504545010263	8.85	1	0.0	1.5345544074139266	8.850000000000364	84:1747	0	True
sample_16	pbf_P0	57:6517,99:750	2	-0.09415486932072864	0.7498327451281264	24.18	pbf_P4	21:35423,24:32590,33:19326,42:12591,44:10667,47:9923,49:9640,55:7107,56:7070,59:6233,60:6177,61:6114,64:5052,67:4670,69:4416,78:2061,82:1896,83:1794,84:1747,90:1338,91:1264,92:1141,93:1134,94:1128,95:976,97:921,98:770,99:750,100:664,103:588,109:441,111:405,113:371,115:356,121:164,124:141,127:88,136:64,140:59,141:54,148:14	2	-1.9766873271402947	6.653168817034274	0.45	1	-0.04631317091707865	7.4030015621624	0.4500000000007276		0	True
sample_16	pbf_P0	57:6517,99:750	2	-0.09415486932072864	0.7498327451281264	24.18	pbf_P5	21:35423,24:32590,29:24507,42:12591,44:10667,47:9923,48:9811,49:9640,55:7107,56:7070,58:6394,59:6233,60:6177,67:4670,69:4416,82:1896,83:1794,84:1747,90:1338,91:1264,92:1141,95:976,97:921,99:750,100:664,103:588,104:569,109:441,111:405,113:371,114:371,115:356,121:164,124:141,127:88,136:64,140:59,145:29,148:14,152:1	2	-1.938725367547109	8.065416356265196	0.1	1	-0.1512154218389137	8.815249101393322	0.1000000000003638		0	True
sample_16	pbf_P0	57:6517,99:750	2	-0.09415486932072864	0.7498327451281264	24.18	pbf_P6	3:162945,21:35423,24:32590,42:12591,44:10667,49:9640,55:7107,56:7070,60:6177,67:4670,69:4416,82:1896,83:1794,90:1338,95:976,97:921,99:750,109:441,111:405,121:164,124:141,136:64,140:59,141:54	2	-1.1472081564745322	4.960703403874556	0.06	1	-0.06730959658095359	7.258515584848814	0.05999999999949068	29:24507,48:9811,58:6394,84:1747,92:1141,103:588,104:569,115:356,139:62,145:29	0	True
sample_16	pbf_P0	57:6517,99:750	2	-0.09415486932072864	0.7498327451281264	24.18	pbf_P8	18:41233,21:35423,24:32590,29:24507,32:19653,40:14165,48:9811,55:7107,56:7070,58:6394,60:6177,67:4670,69:4416,82:1896,83:1794,84:1747,86:1514,87:1514,90:1338,91:1264,92:1141,93:1134,95:976,97:921,98:770,99:750,100:664,103:588,104:569,109:441,111:405,113:371,114:371,115:356,121:164,124:141,127:88,136:64,140:59,145:29,148:14,152:1	2	-1.9414225294957683	5.4593679330316505	0.05	1	-0.1512154218389137	6.560030553678449	0.049999999999272404	49:9640	0	True
sample_16	pbf_P1	54:7524,99:750	2	-0.09036982787575734	0.7195002658160553	21.73	pbf_P2	50:9325,87:1514	2	-0.11274741251796913	0.6135440800960472	17.71	0	0	0	0		1	False
sample_16	pbf_P1	54:7524,99:750	2	-0.09036982787575734	0.7195002658160553	21.73	pbf_P3	46:10231,99:750	2	-0.10453461914000739	0.6098504545010263	8.85	1	0.0	1.5042219281018556	8.850000000000364	84:1747	0	True
sample_16	pbf_P1	54:7524,99:750	2	-0.09036982787575734	0.7195002658160553	21.73	pbf_P4	21:35423,24:32590,33:19326,42:12591,44:10667,47:9923,49:9640,55:7107,56:7070,59:6233,60:6177,61:6114,64:5052,67:4670,69:4416,78:2061,82:1896,83:1794,84:1747,90:1338,91:1264,92:1141,93:1134,94:1128,95:976,97:921,98:770,99:750,100:664,103:588,109:441,111:405,113:371,115:356,121:164,124:141,127:88,136:64,140:59,141:54,148:14	2	-1.9766873271402947	6.653168817034274	0.45	1	-0.04631317091707865	7.372669082850329	0.4500000000007276		0	True
sample_16	pbf_P1	54:7524,99:750	2	-0.09036982787575734	0.7195002658160553	21.73	pbf_P5	21:35423,24:32590,29:24507,42:12591,44:10667,47:9923,48:9811,49:9640,55:7107,56:7070,58:6394,59:6233,60:6177,67:4670,69:4416,82:1896,83:1794,84:1747,90:1338,91:1264,92:1141,95:976,97:921,99:750,100:664,103:588,104:569,109:441,111:405,113:371,114:371,115:356,121:164,124:141,127:88,136:64,140:59,145:29,148:14,152:1	2	-1.938725367547109	8.065416356265196	0.1	1	-0.1512154218389137	8.784916622081251	0.1000000000003638		0	True
sample_16	pbf_P1	54:7524,99:750	2	-0.09036982787575734	0.7195002658160553	21.73	pbf_P6	3:162945,21:35423,24:32590,42:12591,44:10667,49:9640,55:7107,56:7070,60:6177,67:4670,69:4416,82:1896,83:1794,90:1338,95:976,97:921,99:750,109:441,111:405,121:164,124:141,136:64,140:59,141:54	2	-1.1472081564745322	4.960703403874556	0.06	1	-0.06730959658095359	7.228183105536743	0.05999999999949068	29:24507,48:9811,58:6394,84:1747,92:1141,103:588,104:569,115:356,139:62,145:29	0	True
sample_16	pbf_P1	54:7524,99:750	2	-0.09036982787575734	0.7195002658160553	21.73	pbf_P8	18:41233,21:35423,24:32590,29:24507,32:19653,40:14165,48:9811,55:7107,56:7070,58:6394,60:6177,67:4670,69:4416,82:1896,83:1794,84:1747,86:1514,87:1514,90:1338,91:1264,92:1141,93:1134,95:976,97:921,98:770,99:750,100:664,103:588,104:569,109:441,111:405,113:371,114:371,115:356,121:164,124:141,127:88,136:64,140:59,145:29,148:14,152:1	2	-1.9414225294957683	5.4593679330316505	0.05	1	-0.1512154218389137	6.529698074366378	0.049999999999272404	49:9640	0	True
sample_16	pbf_P2	50:9325,87:1514	2	-0.11274741251796913	0.6135440800960472	17.71	pbf_P3	46:10231,99:750	2	-0.10453461914000739	0.6098504545010263	8.85	0	0	0	0		1	False
sample_16	pbf_P2	50:9325,87:1514	2	-0.11274741251796913	0.6135440800960472	17.71	pbf_P4	21:35423,24:32590,33:19326,42:12591,44:10667,47:9923,49:9640,55:7107,56:7070,59:6233,60:6177,61:6114,64:5052,67:4670,69:4416,78:2061,82:1896,83:1794,84:1747,90:1338,91:1264,92:1141,93:1134,94:1128,95:976,97:921,98:770,99:750,100:664,103:588,109:441,111:405,113:371,115:356,121:164,124:141,127:88,136:64,140:59,141:54,148:14	2	-1.9766873271402947	6.653168817034274	0.45	1	-0.04631317091707865	6.766712897130321	0.4500000000007276	34:19276	0	False
sample_16	pbf_P2	50:9325,87:1514	2	-0.11274741251796913	0.6135440800960472	17.71	pbf_P5	21:35423,24:32590,29:24507,42:12591,44:10667,47:9923,48:9811,49:9640,55:7107,56:7070,58:6394,59:6233,60:6177,67:4670,69:4416,82:1896,83:1794,84:1747,90:1338,91:1264,92:1141,95:976,97:921,99:750,100:664,103:588,104:569,109:441,111:405,113:371,114:371,115:356,121:164,124:141,127:88,136:64,140:59,145:29,148:14,152:1	2	-1.938725367547109	8.065416356265196	0.1	1	-0.1512154218389137	8.178960436361244	0.1000000000003638	62:5863	0	False
sample_16	pbf_P2	50:9325,87:1514	2	-0.11274741251796913	0.6135440800960472	17.71	pbf_P6	3:162945,21:35423,24:32590,42:12591,44:10667,49:9640,55:7107,56:7070,60:6177,67:4670,69:4416,82:1896,83:1794,90:1338,95:976,97:921,99:750,109:441,111:405,121:164,124:141,136:64,140:59,141:54	2	-1.1472081564745322	4.960703403874556	0.06	1	-0.7109199793257827	5.829475965196519	0.05999999999949068	10:105489,29:24507,48:9811,58:6394,91:1264,92:1141,103:588,104:569,115:356,139:62,145:29,148:14,150:7	0	False
sample_16	pbf_P2	50:9325,87:1514	2	-0.11274741251796913	0.6135440800960472	17.71	pbf_P8	18:41233,21:35423,24:32590,29:24507,32:19653,40:14165,48:9811,55:7107,56:7070,58:6394,60:6177,67:4670,69:4416,82:1896,83:1794,84:1747,86:1514,87:1514,90:1338,91:1264,92:1141,93:1134,95:976,97:921,98:770,99:750,100:664,103:588,104:569,109:441,111:405,113:371,114:371,115:356,121:164,124:141,127:88,136:64,140:59,145:29,148:14,152:1	2	-1.9414225294957683	5.4593679330316505	0.05	1	-0.1512154218389137	6.072912013127698	0.049999999999272404		0	True
sample_16	pbf_P3	46:10231,99:750	2	-0.10453461914000739	0.6098504545010263	8.85	pbf_P4	21:35423,24:32590,33:19326,42:12591,44:10667,47:9923,49:9640,55:7107,56:7070,59:6233,60:6177,61:6114,64:5052,67:4670,69:4416,78:2061,82:1896,83:1794,84:1747,90:1338,91:1264,92:1141,93:1134,94:1128,95:976,97:921,98:770,99:750,100:664,103:588,109:441,111:405,113:371,115:356,121:164,124:141,127:88,136:64,140:59,141:54,148:14	2	-1.9766873271402947	6.653168817034274	0.45	1	-0.04631317091707865	7.2630192715353	0.4500000000007276		0	True
sample_16	pbf_P3	46:10231,99:750	2	-0.10453461914000739	0.6098504545010263	8.85	pbf_P5	21:35423,24:32590,29:24507,42:12591,44:10667,47:9923,48:9811,49:9640,55:7107,56:7070,58:6394,59:6233,60:6177,67:4670,69:4416,82:1896,83:1794,84:1747,90:1338,91:1264,92:1141,95:976,97:921,99:750,100:664,103:588,104:569,109:441,111:405,113:371,114:371,115:356,121:164,124:141,127:88,136:64,140:59,145:29,148:14,152:1	2	-1.938725367547109	8.065416356265196	0.1	1	-0.1512154218389137	8.675266810766223	0.1000000000003638		0	True
sample_16	pbf_P3	46:10231,99:750	2	-0.10453461914000739	0.6098504545010263	8.85	pbf_P6	3:162945,21:35423,24:32590,42:12591,44:10667,49:9640,55:7107,56:7070,60:6177,67:4670,69:4416,82:1896,83:1794,90:1338,95:976,97:921,99:750,109:441,111:405,121:164,124:141,136:64,140:59,141:54	2	-1.1472081564745322	4.960703403874556	0.06	1	-0.06730959658095359	7.118533294221713	0.05999999999949068	29:24507,48:9811,58:6394,84:1747,92:1141,103:588,104:569,115:356,139:62,145:29	0	True
sample_16	pbf_P3	46:10231,99:750	2	-0.10453461914000739	0.6098504545010263	8.85	pbf_P8	18:41233,21:35423,24:32590,29:24507,32:19653,40:14165,48:9811,55:7107,56:7070,58:6394,60:6177,67:4670,69:4416,82:1896,83:1794,84:1747,86:1514,87:1514,90:1338,91:1264,92:1141,93:1134,95:976,97:921,98:770,99:750,100:664,103:588,104:569,109:441,111:405,113:371,114:371,115:356,121:164,124:141,127:88,136:64,140:59,145:29,148:14,152:1	2	-1.9414225294957683	5.4593679330316505	0.05	1	-0.1512154218389137	6.420048263051349	0.049999999999272404	49:9640	0	True
sample_16	pbf_P4	21:35423,24:32590,33:19326,42:12591,44:10667,47:9923,49:9640,55:7107,56:7070,59:6233,60:6177,61:6114,64:5052,67:4670,69:4416,78:2061,82:1896,83:1794,84:1747,90:1338,91:1264,92:1141,93:1134,94:1128,95:976,97:921,98:770,99:750,100:664,103:588,109:441,111:405,113:371,115:356,121:164,124:141,127:88,136:64,140:59,141:54,148:14	2	-1.9766873271402947	6.653168817034274	0.45	pbf_P5	21:35423,24:32590,29:24507,42:12591,44:10667,47:9923,48:9811,49:9640,55:7107,56:7070,58:6394,59:6233,60:6177,67:4670,69:4416,82:1896,83:1794,84:1747,90:1338,91:1264,92:1141,95:976,97:921,99:750,100:664,103:588,104:569,109:441,111:405,113:371,114:371,115:356,121:164,124:141,127:88,136:64,140:59,145:29,148:14,152:1	2	-1.938725367547109	8.065416356265196	0.1	1	-0.19752859275599235	14.71858517329947	0.1000000000003638		0	True
sample_16	pbf_P4	21:35423,24:32590,33:19326,42:12591,44:10667,47:9923,49:9640,55:7107,56:7070,59:6233,60:6177,61:6114,64:5052,67:4670,69:4416,78:2061,82:1896,83:1794,84:1747,90:1338,91:1264,92:1141,93:1134,94:1128,95:976,97:921,98:770,99:750,100:664,103:588,109:441,111:405,113:371,115:356,121:164,124:141,127:88,136:64,140:59,141:54,148:14	2	-1.9766873271402947	6.653168817034274	0.45	pbf_P6	3:162945,21:35423,24:32590,42:12591,44:10667,49:9640,55:7107,56:7070,60:6177,67:4670,69:4416,82:1896,83:1794,90:1338,95:976,97:921,99:750,109:441,111:405,121:164,124:141,136:64,140:59,141:54	2	-1.1472081564745322	4.960703403874556	0.06	1	-0.06003634297573773	11.61387222090883	0.05999999999949068		0	True
sample_16	pbf_P4	21:35423,24:32590,33:19326,42:12591,44:10667,47:9923,49:9640,55:7107,56:7070,59:6233,60:6177,61:6114,64:5052,67:4670,69:4416,78:2061,82:1896,83:1794,84:1747,90:1338,91:1264,92:1141,93:1134,94:1128,95:976,97:921,98:770,99:750,100:664,103:588,109:441,111:405,113:371,115:356,121:164,124:141,127:88,136:64,140:59,141:54,148:14	2	-1.9766873271402947	6.653168817034274	0.45	pbf_P8	18:41233,21:35423,24:32590,29:24507,32:19653,40:14165,48:9811,55:7107,56:7070,58:6394,60:6177,67:4670,69:4416,82:1896,83:1794,84:1747,86:1514,87:1514,90:1338,91:1264,92:1141,93:1134,95:976,97:921,98:770,99:750,100:664,103:588,104:569,109:441,111:405,113:371,114:371,115:356,121:164,124:141,127:88,136:64,140:59,145:29,148:14,152:1	2	-1.9414225294957683	5.4593679330316505	0.05	1	-0.19752859275599235	12.112536750065924	0.049999999999272404		0	True
sample_16	pbf_P5	21:35423,24:32590,29:24507,42:12591,44:10667,47:9923,48:9811,49:9640,55:7107,56:7070,58:6394,59:6233,60:6177,67:4670,69:4416,82:1896,83:1794,84:1747,90:1338,91:1264,92:1141,95:976,97:921,99:750,100:664,103:588,104:569,109:441,111:405,113:371,114:371,115:356,121:164,124:141,127:88,136:64,140:59,145:29,148:14,152:1	2	-1.938725367547109	8.065416356265196	0.1	pbf_P6	3:162945,21:35423,24:32590,42:12591,44:10667,49:9640,55:7107,56:7070,60:6177,67:4670,69:4416,82:1896,83:1794,90:1338,95:976,97:921,99:750,109:441,111:405,121:164,124:141,136:64,140:59,141:54	2	-1.1472081564745322	4.960703403874556	0.06	1	-0.1649385938975728	13.408713157635354	0.05999999999949068	33:19326	0	True
sample_16	pbf_P5	21:35423,24:32590,29:24507,42:12591,44:10667,47:9923,48:9811,49:9640,55:7107,56:7070,58:6394,59:6233,60:6177,67:4670,69:4416,82:1896,83:1794,84:1747,90:1338,91:1264,92:1141,95:976,97:921,99:750,100:664,103:588,104:569,109:441,111:405,113:371,114:371,115:356,121:164,124:141,127:88,136:64,140:59,145:29,148:14,152:1	2	-1.938725367547109	8.065416356265196	0.1	pbf_P8	18:41233,21:35423,24:32590,29:24507,32:19653,40:14165,48:9811,55:7107,56:7070,58:6394,60:6177,67:4670,69:4416,82:1896,83:1794,84:1747,86:1514,87:1514,90:1338,91:1264,92:1141,93:1134,95:976,97:921,98:770,99:750,100:664,103:588,104:569,109:441,111:405,113:371,114:371,115:356,121:164,124:141,127:88,136:64,140:59,145:29,148:14,152:1	2	-1.9414225294957683	5.4593679330316505	0.05	1	-0.3024308436778274	13.907377686792447	0.049999999999272404	33:19326	0	True
sample_16	pbf_P6	3:162945,21:35423,24:32590,42:12591,44:10667,49:9640,55:7107,56:7070,60:6177,67:4670,69:4416,82:1896,83:1794,90:1338,95:976,97:921,99:750,109:441,111:405,121:164,124:141,136:64,140:59,141:54	2	-1.1472081564745322	4.960703403874556	0.06	pbf_P8	18:41233,21:35423,24:32590,29:24507,32:19653,40:14165,48:9811,55:7107,56:7070,58:6394,60:6177,67:4670,69:4416,82:1896,83:1794,84:1747,86:1514,87:1514,90:1338,91:1264,92:1141,93:1134,95:976,97:921,98:770,99:750,100:664,103:588,104:569,109:441,111:405,113:371,114:371,115:356,121:164,124:141,127:88,136:64,140:59,145:29,148:14,152:1	2	-1.9414225294957683	5.4593679330316505	0.05	1	-0.1649385938975728	10.802664734401809	0.049999999999272404	33:19326	0	True
sample_18	pbf_P0	2:278097,63:11905,68:8992,70:8955,75:6885,78:6391,86:5289,88:4433,90:4279,98:3566,101:3129,102:3009,109:2735,110:2713,112:2593,113:2553,118:2226,120:2057,123:1836,129:1698,130:1631,136:1493,142:1300,144:1199,148:1136,150:1128,152:1056,154:1044,157:957,159:922,161:912,167:892,169:877,178:788,179:758,185:701,189:668,192:660,195:639,200:599,217:500,218:500,231:440,232:435,234:433,239:418,248:406,253:377,262:345,269:312,275:284,276:284,277:282,281:280,285:269,286:268,290:258,293:252,304:212,305:210,306:204,314:189,317:181,319:177,326:165,330:163,332:163,333:154,341:138,347:131,350:124,361:107,364:103,376:78,377:71,396:49,399:44,400:44,413:33,440:4,444:1	4	-2.447143369106719	14.54717018612999	0.38	pbf_P1	2:278097,68:8992,75:6885,78:6391,79:6162,86:5289,90:4279,98:3566,101:3129,102:3009,109:2735,110:2713,112:2593,113:2553,118:2226,120:2057,123:1836,129:1698,130:1631,136:1493,142:1300,148:1136,150:1128,152:1056,154:1044,157:957,159:922,161:912,167:892,178:788,179:758,185:701,189:668,192:660,195:639,200:599,217:500,218:500,222:485,231:440,232:435,234:433,238:418,239:418,253:377,262:345,275:284,276:284,277:282,281:280,283:274,285:269,286:268,289:258,290:258,293:252,304:212,305:210,306:204,314:189,317:181,319:177,326:165,330:163,332:163,333:154,343:136,347:131,350:124,359:109,361:107,364:103,377:71,381:69,399:44,400:44,413:33,417:24,425:15,444:1	4	-2.4223162275560433	14.625355936175438	0.1	3	-2.747081985441083	29.61257381794072	0.1000000000003638	156:988,203:584	0	True
sample_18	pbf_P0	2:278097,63:11905,68:8992,70:8955,75:6885,78:6391,86:5289,88:4433,90:4279,98:3566,101:3129,102:3009,109:2735,110:2713,112:2593,113:2553,118:2226,120:2057,123:1836,129:1698,130:1631,136:1493,142:1300,144:1199,148:1136,150:1128,152:1056,154:1044,157:957,159:922,161:912,167:892,169:877,178:788,179:758,185:701,189:668,192:660,195:639,200:599,217:500,218:500,231:440,232:435,234:433,239:418,248:406,253:377,262:345,269:312,275:284,276:284,277:282,281:280,285:269,286:268,290:258,293:252,304:212,305:210,306:204,314:189,317:181,319:177,326:165,330:163,332:163,333:154,341:138,347:131,350:124,361:107,364:103,376:78,377:71,396:49,399:44,400:44,413:33,440:4,444:1	4	-2.447143369106719	14.54717018612999	0.38	pbf_P2	2:278097,68:8992,70:8955,75:6885,78:6391,86:5289,90:4279,95:3906,98:3566,101:3129,102:3009,109:2735,110:2713,112:2593,113:2553,118:2226,120:2057,123:1836,129:1698,130:1631,136:1493,142:1300,144:1199,148:1136,150:1128,152:1056,154:1044,157:957,159:922,161:912,167:892,169:877,178:788,179:758,185:701,189:668,190:663,192:660,195:639,200:599,217:500,218:500,222:485,231:440,232:435,234:433,238:418,239:418,252:377,262:345,275:284,276:284,277:282,281:280,283:274,285:269,286:268,289:258,290:258,293:252,304:212,305:210,306:204,314:189,317:181,318:181,319:177,327:165,330:163,332:163,333:154,343:136,347:131,350:124,359:109,361:107,364:103,377:71,381:69,399:44,400:44,406:38,413:33,425:15,444:1	4	-2.677441523023405	14.390642712510399	0.05	3	-2.932612880949745	29.37786059427568	0.049999999999272404	156:988,203:584	0	True
sample_18	pbf_P0	2:278097,63:11905,68:8992,70:8955,75:6885,78:6391,86:5289,88:4433,90:4279,98:3566,101:3129,102:3009,109:2735,110:2713,112:2593,113:2553,118:2226,120:2057,123:1836,129:1698,130:1631,136:1493,142:1300,144:1199,148:1136,150:1128,152:1056,154:1044,157:957,159:922,161:912,167:892,169:877,178:788,179:758,185:701,189:668,192:660,195:639,200:599,217:500,218:500,231:440,232:435,234:433,239:418,248:406,253:377,262:345,269:312,275:284,276:284,277:282,281:280,285:269,286:268,290:258,293:252,304:212,305:210,306:204,314:189,317:181,319:177,326:165,330:163,332:163,333:154,341:138,347:131,350:124,361:107,364:103,376:78,377:71,396:49,399:44,400:44,413:33,440:4,444:1	4	-2.447143369106719	14.54717018612999	0.38	pbf_P3	63:11905,68:8992,75:6885,79:6162,86:5289,98:3566,101:3129,102:3009,107:2802,109:2735,110:2713,112:2593,113:2553,118:2226,120:2057,130:1631,136:1493,142:1300,148:1136,150:1128,152:1056,154:1044,157:957,159:922,161:912,167:892,178:788,179:758,189:668,192:660,195:639,200:599,217:500,218:500,222:485,230:451,231:440,232:435,234:433,238:418,248:406,262:345,269:312,275:284,277:282,281:280,283:274,285:269,286:268,289:258,290:258,293:252,305:210,306:204,314:189,317:181,319:177,330:163,332:163,333:154,341:138,343:136,347:131,359:109,361:107,364:103,370:91,372:85,376:78,377:71,381:69,396:49,400:44,413:33,417:24,427:15,434:9,440:4	4	-2.47872503157869	12.852294984539526	0.05	3	-2.674249905881238	27.83951286630481	0.049999999999272404	156:988,203:584	0	True
sample_18	pbf_P0	2:278097,63:11905,68:8992,70:8955,75:6885,78:6391,86:5289,88:4433,90:4279,98:3566,101:3129,102:3009,109:2735,110:2713,112:2593,113:2553,118:2226,120:2057,123:1836,129:1698,130:1631,136:1493,142:1300,144:1199,148:1136,150:1128,152:1056,154:1044,157:957,159:922,161:912,167:892,169:877,178:788,179:758,185:701,189:668,192:660,195:639,200:599,217:500,218:500,231:440,232:435,234:433,239:418,248:406,253:377,262:345,269:312,275:284,276:284,277:282,281:280,285:269,286:268,290:258,293:252,304:212,305:210,306:204,314:189,317:181,319:177,326:165,330:163,332:163,333:154,341:138,347:131,350:124,361:107,364:103,376:78,377:71,396:49,399:44,400:44,413:33,440:4,444:1	4	-2.447143369106719	14.54717018612999	0.38	pbf_P4	63:11905,75:6885,83:5548,86:5289,98:3566,101:3129,102:3009,107:2802,109:2735,112:2593,113:2553,118:2226,120:2057,130:1631,136:1493,142:1300,148:1136,150:1128,152:1056,154:1044,155:999,157:957,159:922,167:892,178:788,179:758,189:668,192:660,200:599,218:500,222:485,230:451,231:440,234:433,238:418,248:406,262:345,269:312,275:284,277:282,281:280,283:274,285:269,286:268,289:258,290:258,293:252,297:232,305:210,306:204,314:189,317:181,319:177,330:163,333:154,341:138,347:131,351:124,354:116,359:109,361:107,364:103,370:91,372:85,374:85,377:71,381:69,400:44,413:33,414:26,417:24,422:18,427:15,434:9	4	-2.4801901516822245	12.08184408545075	0.12	3	-2.714780762660065	27.069061967216037	0.12000000000080036	156:988,203:584	0	True
